id,prediction
9bbb3110d3,0
418c7a5604,1
88457c7242,2
4239c4835d,2
2f3f8cd8cd,1
57b0555613,1
f056172e67,0
6dd7148bd2,0
14139f1c9b,1
3b93161749,2
32af4e3de4,1
3b0f91c76e,2
41fe9fb1ec,1
0707e233be,2
d5e605044e,2
5a0a333c72,0
0001718fc3,0
1828d9efdf,2
9d2a45e2b3,0
3b98936d7a,0
1449ad4f82,0
50acbcba92,2
d9421e0bd6,0
f74d042da5,0
fc2cf71126,2
155f713bfb,1
34f29bc5bc,1
48994b0132,1
c1a79a83b2,1
4e69b3e698,1
7f836a2e77,0
1338648f15,2
8a35913176,1
82359a10ac,0
d4229f6c49,1
433afd8ddd,1
cff162cbec,0
b209e87313,2
5e6f925734,0
ed54d0252e,1
58175a916a,0
7f70c19f9e,0
b5e7ded9a6,2
e3f87b9d75,0
54a855ccab,1
c84d4da39b,1
daf0e7c309,2
58591b4d6e,2
c9e2bb5327,2
8902606f0a,0
9522bf306e,0
93c474d34e,1
cb2a31bc88,2
e607259fb0,1
5a9d607889,2
a3156bea41,0
846566e170,0
ffe66dbcc7,1
ec81cac249,0
dbad90f8d8,0
f86127275e,2
86140d1ac6,2
0b5cf4d3f9,0
ff57e2fa3a,0
b9b7a309ca,1
16bf445765,1
8ba38ebb65,0
d6c92d9bec,2
3d6fac7e2d,1
8164e7947b,0
95b8719d9d,1
47575243bc,0
c8614a2cf7,0
779019ad0e,2
7666ae7eb5,2
7b57b36051,2
74df7c8912,0
f8ca634ba7,1
3fa01061e2,2
e8a4374fbc,2
4b34fb6371,1
4fca0b9d55,0
2b1c78a63d,1
b2a27cc22c,0
3d0e1d9c3e,1
9ad5d81cb5,1
40430167c6,0
d57b8b724b,0
237157b7e1,2
4b23bd81a1,0
3b23fe1e95,1
4cdae3ef95,0
aa64e05184,0
ab569e9e7d,0
cdb380b585,0
50fd16b9f3,1
f2e70ead5a,0
42999b6386,0
38506abab4,1
995492c948,0
753c1ba23d,2
0491dd2600,0
01773b35da,2
efd820ce99,0
329c04f4ec,2
b15f5bdaf0,1
3f2489c655,1
b133257d36,2
111a9f4e18,0
2e6ca18d94,0
4da9d62bc8,0
f81904f891,0
ce7c6448a8,2
1c0e4618a8,2
ce51c7404d,2
63ed9b0b56,1
668678adc2,1
49e3a934b3,1
3f8b646f48,2
a0fd91297e,1
0b23187639,1
700498c981,2
fbb6bcc5d2,2
8a22765343,0
1643c4982f,0
d8d3c3dd15,1
c9fb6dcc8d,1
6acbd39329,0
7e5594c9b1,2
2db0c11fee,0
3a543c89f5,2
3cfa1782ee,0
bfe8db449f,0
cdf2a45183,2
44d7297fbe,2
dcfc8cca9e,0
47826bf6e7,1
adb35f57c8,0
ba61c4cc1b,0
831ae19ae3,2
b274333bd3,2
35388c61df,1
2ae726847c,2
5ad8cec83c,0
d68118690e,0
3dcd5bff87,1
08224308a0,0
71877742dd,2
0367616b60,1
53ea69dfc0,2
aa3890819c,2
2b9f979000,0
c81a62b2d4,0
91026c6eb6,1
e4490e18ea,0
1091459e6d,1
884dd1544c,0
652b76ed9c,0
eebec7f916,1
c0d2c34471,0
06b20170a9,0
ccfe0be687,2
6afde96109,2
522263544f,1
6bc32be6bf,0
3913c30edf,0
49c03a1f22,2
1d30d6eaef,1
70eb6471d5,0
c1ccceee9c,2
2f7f52da9b,1
1e4402f622,0
85a38b7dc5,1
29fbc8e405,2
4bb1c7d1fe,2
e7857bf8d7,0
8e5dddd3ad,0
dd28d51b9e,0
cf3c265344,2
8d79649dea,0
1db4332ae4,1
2447ec7097,1
46dce6993b,0
0c8ba1cef3,1
07e816aa6c,1
15fd7d9a50,0
4ce7b06684,1
baabe27e40,0
8e661b1574,0
876b944457,0
2eaeb09d11,1
9f9ee108fe,1
9553c6c9c8,1
c00481867c,2
a43f9dfe94,1
03ccd491e1,1
a4f74215af,1
ce2178d73f,2
2bc1083d21,1
bc1220066c,2
fe5b124a1e,2
ab7917cd16,2
22cb4d573c,2
3a86c8d070,0
b0efc064b9,1
36c15b1d1b,0
24244c171f,1
d6ba782804,2
ad74c2e80c,1
7e7c91bdbd,1
1902a6aa34,1
2dffbf7713,0
be794e6d81,1
60de3bbf5c,2
c79cdc4db6,0
001e3335be,0
0b5367c57e,1
73a847b1a0,0
6070c96b27,1
b1f0c50745,2
f149880019,1
10776ff1ac,2
4dcd82e6e9,2
6ce64b1e87,1
bfd7a340a8,0
4363c3649b,2
e3eee77359,1
b81f8ca296,1
154bf9ad1f,1
e0a93cdf08,0
d94ed30f46,1
52634347d0,0
8b6609f222,0
c0b62933ac,2
6bde95c929,2
47aa927cee,0
7b3f932963,2
1cd3e87165,1
c1ce98ba31,2
3018cf3080,1
ed7531fd57,0
8e470538a9,1
e6291b6241,0
b3600e1155,1
b87730dc23,0
75e6fda742,1
09597f1d0d,0
1b9cbbb971,1
1cabca5b56,0
76d567325c,0
dadb1c8e17,0
4d6557d0f3,1
24f1b736b2,0
5dd09997a5,2
f58d061d0b,0
086f3a1bf6,0
dd085ea72f,0
5fdacd989d,0
b8bd2a188e,0
2152ce2537,2
95476ca53d,2
89ea784aa9,0
35c4cf20f3,1
1eeedf10db,0
77ce5b0f99,0
a4fe0f2516,0
c4733bf9ef,1
10c8468f34,0
1b775440c3,1
3f3a70be56,2
bfc86587c2,0
c8c5bef825,0
a96ea898cf,0
bef949e516,2
6814f50d89,1
11436afd9e,1
088fea8fe3,2
9f45f4933b,2
c8704fb942,0
d51b197fd5,1
781e1dd48f,1
dcda3cb1f2,1
7d98bb322e,0
1c57c4c7d4,0
5b759a6369,0
eba30c2149,0
710b24f23e,0
6c12c1e558,1
611500af8d,1
c85d95825b,1
6860f76ffb,0
7dbf05ff14,0
2596abd986,1
f260247ac7,1
ceaf182d4c,1
2b3ee0415e,1
713c4f3be0,2
ea184b77de,1
28735abf63,1
7828798ee7,0
a84daaa051,0
aa5d30ec20,0
6c85f5aca5,1
3561aaf11f,1
40c0374c24,0
0fc24d8b28,0
6fe24c1e9a,2
0c8155eb8d,0
8234330cb8,0
a1c12887f1,0
9812eb1527,2
951ae988af,1
111787181b,2
0f543bc671,2
c2819304e7,0
c8c43a416b,1
c87369be18,0
7020a9ce55,1
4ad2993dd3,1
a2f120903b,2
2b5445a8d9,2
20360e5728,2
372b0c053a,1
a825fd3755,2
5022174343,1
97865ddd8e,2
0dfaafa5d8,0
b27077a872,2
24e02a353f,0
d04b216d6d,1
43ce79314b,2
56d680cecb,2
c9d4dc43a6,0
2787b273f3,0
189b912322,0
90765cefa9,0
0d5200e7f9,1
9746bab156,2
3f1bbacca7,1
d08bf9fea6,2
e8fff73391,1
b89d8a8fb9,0
61a9f66651,2
f68410c8ee,2
50f513b7d7,1
bf8d9a3d67,0
0502d741a2,2
d6834b91ad,0
02aa81d82b,0
f6cbbfdb88,1
c0a019cf42,1
02ef979ca8,0
ec0a425bf3,1
cbc32567a2,1
823597c21d,2
67fb6cd4a3,0
6d75f617ff,1
12010b3338,2
1327babbb0,2
a59eb45d4f,0
318f38165e,1
79cdd329c6,1
75166120e6,1
5dd0ca146e,1
9f1a2cdd34,0
dec033fe8f,2
ad7a033e8d,1
088c6ecac1,2
04bd33f36b,0
656b60a2ec,1
e90d966f3c,2
59dcdf3d8a,2
f2bda11084,0
0273a7453d,2
6a08757940,0
89fd52b49b,2
045b708d2b,2
72154ab537,0
a413cbba43,2
bc17669d5c,1
40113ecc08,2
47ca4e1046,2
4cd8c1f9ba,2
190f0c5c2f,2
b3ba8fc1b1,1
4d73c1252f,1
b1a89da63c,2
be6a089384,1
93a1b6bbfb,1
2489a8ea9e,0
2fbf66fe84,2
11f7d16a10,2
79d067a6ac,0
f7a821c561,1
20bc3c271c,0
62ab8c7484,0
46bf572009,1
fb1b31883c,0
ba1478e63f,0
e9ecb20c7c,1
68ca4aa704,2
93b0b7ed18,2
5d69ea07c6,1
e1acc3e53d,0
28dd562acd,2
ca07780084,1
38951ca8a4,2
de98cef58b,2
9bf72b96b4,0
8ebe22c030,2
a8d5a978a7,1
794f48ffd2,0
3e78aa7a88,2
5df4825b03,1
f627527b87,1
59c2171b8a,1
6a96496ffa,0
c0f094f47d,0
db0ccd872d,0
10e82e41d4,2
8bc34ff0b7,0
964482cf29,1
9d893ed846,1
709db4f2e2,1
9e03b2035d,2
43e67c7fc8,1
af8855932a,1
e38da917fa,0
a9d3de4212,0
4b185b6af1,0
506168f3e2,0
d8f4d975ba,2
133b52cf85,2
b24d43e12e,0
b44a6adb9c,2
3ced92186a,2
83e24616f7,1
c00e41fb9f,2
345db26351,1
5acc6a531b,0
3e740566dd,2
d0ab866de6,2
2f6e2fe99c,0
b177c7b239,2
40b725f5e0,0
9f963b38f4,0
e32e40565c,2
85c5c47087,1
293f549ae7,0
007ec408cc,2
a130d92915,2
f56b2dc58c,0
d8e786c955,0
d32358d049,0
c5d4a3946d,2
5b9dec91e4,2
7d6e44fa5a,2
6efef21300,2
428c374cc0,1
446119eb58,2
55f650564c,0
13884b99d5,1
ae42ce8b40,2
73af58ad9b,2
bec2299a93,0
96ad4e2754,0
358ad493f2,2
a258174a61,0
0006c49adb,2
b691813f06,0
9fd2e3c30b,2
479fc0e9e9,0
406f14add2,0
5b3386f5d7,2
0a8b114937,0
b63066e130,2
dd5dbb5ecb,0
f2a33ed61a,0
cc4d313261,0
0e38a986fa,0
dff35cbfb9,2
eee9ef09b2,1
59cd7e2072,1
cabd643cb5,2
a345f13729,0
e03e99484d,0
a2c7c2dac0,2
fa76d2cb1c,2
a4540e294c,0
e8486a1816,0
cdb9e63e1e,0
9892ef32ea,1
267ec22f32,2
548ace001f,1
35bff2ebc0,0
7a1aea7b18,1
5cf2b7e72d,0
2c62352868,0
91208de2c3,1
860840e7ab,2
3d9f6bbdab,2
234c556dd1,0
5003c53480,2
5109dd2b34,1
9faff69fb1,0
28fe336c74,2
b305f0ac22,1
237dbc9f71,0
0d70157778,0
f74b64bbae,1
331693d9fd,1
3b0dfe8598,2
255726da56,1
8eb3df0140,1
9ae4b79b30,0
d309dae4d5,1
2c6c205c43,2
62a143e524,2
12c32a3036,2
e7316280ee,1
dd37b2f17c,0
02046da1cc,0
ff4f6b6246,2
e9e3b54cf5,0
35f8ea18b5,0
b915544ac9,1
b175e691d0,1
433d7fff00,2
7eec800c4e,1
c74b440aa4,1
9c4aada449,2
32cf178dcd,2
554797fbb0,0
0af7db9467,0
f464052794,2
206db0e110,1
1f1f5daa15,0
1d23111e05,0
def359f5a4,2
9f9e8d115e,2
54f12a2a5b,1
4b74a8db13,0
2e957158e6,2
c548478675,0
69979cd625,0
3bbee73f22,1
44ba5e3c5f,2
09bc53b3a2,2
485241e47b,1
768e92e526,1
b732314970,2
04c6c01f87,2
906e85fcd3,1
3d4bc76079,1
4cc9f714da,0
606251bab8,2
e79501ad57,1
8e8f49dd59,2
d4a5a012cd,0
36261a57bd,0
e98dc8b9d1,1
82c117dbcc,1
3121df29d6,1
2c5a69302c,0
531ba60386,0
c903b12821,1
9e99bf2bab,0
e261d54010,0
314d0f94e8,2
2977ab679c,2
8dbc556208,2
8c4823168e,0
8259357282,2
c1c8af6b32,1
c2ff62f8f0,0
fbe224c239,0
1b8e5ce514,1
94f47c306f,2
948a686134,0
ede4e2bbcf,0
8e4b7ece8c,2
5d564be56d,2
4d98b56f2d,0
d22790d02e,2
f99eeea8bf,0
e8bc035dc7,2
73cb12e564,1
65de6974d7,1
d8804b774d,0
b57585c6c5,0
eab70d9635,0
58998d2d2c,2
0246551d9c,2
c55077049e,1
795fb70a3b,2
bbfab3584e,1
281e567639,1
d441e5fada,0
8aee0fde52,2
a48a16f5a8,1
1f2e1fa6ed,2
1b69bd80b1,0
402caf2c77,0
e3d09a1ff5,1
6d30b31399,1
a8159ef5b6,1
5643170cc6,1
a1f31804b9,0
a5844edd1e,2
1b45b1b6cf,0
ae78ace23e,0
3e59829b6e,0
649abeab37,0
1cc49f8bd7,2
573cfdd46f,1
b3bf0c4566,0
58e40f653a,0
ea7875e8a6,1
1e130670a2,0
b6d9435ee4,1
86a07a41d8,1
ea3b6f24d9,2
b505f34457,0
80f13c7ff9,0
e40780efe1,2
99c764d455,2
78b2ae2728,0
c882fc3f6e,1
4dd481dcc5,1
5ed16b6f7f,1
d88a776baa,0
4b0949cec5,2
28e4dfb30c,0
5f2ec30200,1
5affcd666a,2
39dec1dc7c,2
e39c7e78ff,1
5608a51e54,1
8a327ad3a8,0
26b271e10b,2
03e6c12bd1,0
d9ff64b6ea,1
082bec9d01,2
109def9a59,2
bab3f8e801,1
7443b28261,2
d05d4aa3b4,0
87a775c3eb,1
39baf804a5,0
88e9c84c6f,0
526b97e3a7,1
566d7a2078,0
55bc9b4cf9,1
cabf03b349,1
c7990d64e9,0
b268f6a664,1
b7de059c09,0
51481c6217,1
1f41375297,1
b17a75ab70,0
f13837dd08,0
907ee9427e,1
83e5c41f3f,2
041e83d123,2
7b4def0815,0
b96ecd0786,0
131fc06111,2
79420155bc,0
7ed2ae3834,2
02de71993c,2
ba440cacf0,2
e737b20217,1
ac7b5a6484,1
760a077e6c,2
c737f4148a,2
55b8d332b8,1
b30e91e7d7,2
7bd5a61ab8,0
6593fcfbff,0
12fe89ea59,2
b0e950b925,0
797b9f7e0c,1
fc914a4daa,2
fb3a5248a6,1
67d7801dd3,1
d99102896e,1
466ab2432d,2
95603299ca,0
6d1d4b2a4b,1
d84e1214f1,2
ab0c289ac6,0
6e63089b84,0
7e4a7e9883,0
4276238b2e,2
18004c31fa,2
08e65df0b6,2
ef70bb9ce0,0
6579eaff5c,1
f01441ffb4,0
778b13e6a1,1
deeaa518d2,0
a9705aa4ee,0
d02daeaaa0,2
727aaca5a4,0
0eb23ff2d7,0
0a9b3e0c4b,1
f6ee3f960a,2
3b6daa7c70,1
2e8686a479,2
b83e1d52fe,1
4101bbdcb1,2
f1953950c0,1
f33f0f74d1,0
a51e8be730,0
2e3b73c709,2
6c7d4bc47c,1
b44d104d97,0
cdd4e14a6d,2
b099670f43,1
3759c152a6,0
ffb4feb8c6,0
e6ec48db29,2
287c74d7c6,0
b54ec72d38,0
e2a11b84e5,2
aeb7162844,0
bdae49f5c7,1
a7f8aec5c1,1
6bfd138f96,0
787fd0f11c,2
9eb2f2cdeb,2
13cab9a4bb,2
177b42f735,2
a199edb8cd,0
8a74b7f478,2
64e99f4c02,1
28b02e3d14,2
3e59da180b,1
773eabb702,2
f0d28d26a3,2
f55a4609f6,2
35ea2f24aa,2
7d0343d658,0
30a3ef8e45,2
b917bc9859,2
2c18662ca4,2
638eb048d1,0
9db553c2f9,0
7d88107353,2
c9fe2b182c,0
b30b98130a,2
d5ad8e979d,0
b73f81d2b2,1
7e5e8debfb,1
3d1e42f994,0
181c533419,2
3e89009ccd,2
87b0323b7a,0
775e56f6ab,0
b6c83a9daf,1
8dbf834e8d,1
7ceb04d31c,1
fe32596569,0
b2e00b319b,2
6ff74185f1,2
d4f3ad53b4,0
1552d356d2,0
eee584a1d5,2
cbda8a94ed,1
a96112cbaa,1
d8023a93c1,0
6486a1c170,0
8c3f2e343b,1
5e13865f5a,0
9f6cec0127,2
7b1fe130f0,0
9a03875eb3,2
29e21b0345,2
5730c3e115,2
0460516571,2
1e98b3410d,2
f8a38d0d49,0
813236ba6c,2
00f23199de,2
dfbbb46a3f,0
d4d00085ca,1
3c5b8fdaec,1
c9eadefe3b,2
779b038e3c,0
463edebcc5,1
a2c894c136,2
7fe0361a82,1
fafce89a4f,2
bd78b44ad5,2
fea74c8f1f,0
1741c02509,0
d36c7a1819,1
8a09f1ce88,0
aa5f97a08a,2
886bab32f7,1
c9ca0123aa,2
a13e70803a,0
4407a30a5f,0
aae7c19be8,2
de0bc88360,2
208e1e53fb,0
26260638a0,1
56c2cc5aeb,1
319358e3de,0
dbdd867f18,2
c5d1acc66a,1
a7bf4c3f07,1
62af966599,0
fc02189331,0
1f68267290,1
be9ae22336,0
96096f8060,2
0a9d4069f1,2
c5974ff704,0
a3ca9ca2a1,2
4f721d4af1,0
d9cfa870c4,1
7b9a524efa,2
25cc420d14,0
5a2c8ac62e,1
7f5add5636,0
5d506b3022,0
000d2358df,1
042ae7706a,1
cd190718e1,2
33121fcfd2,2
8d9b7a6a7c,2
eb8073d25d,2
5a55daa704,2
b24a2f11b2,1
f79a4bfd35,0
4010405695,2
98adde535a,2
1ed3b5decb,0
94acfd3acf,2
835194ea0a,2
be4775d0fe,0
de02137c0a,2
2dda35f564,1
546349a850,0
4f9b5ce989,2
35dfa1e0c6,2
31efd173b5,0
9042cd32e4,0
19a7fc7348,1
3dd8b37c3f,0
1357e7090f,0
d97374f3fc,2
279230949d,2
4160049a94,0
81d6538cab,1
04d78da41d,0
478315d1c3,2
fcd8979172,2
81d6e1733d,1
95e27f021a,0
2c9b4e8786,0
60a9f333c9,0
9430333b7b,1
a7cae48c16,2
2f9607f25b,1
2e908837dd,0
a9604eb0d3,0
d25f6fff9d,2
4e0e5822e6,0
467dc8244e,1
e79a070339,0
2407258db7,1
c852c412e4,2
1e2e046bf6,2
7ed3b520c3,2
a4c559781c,2
6e50b24c21,0
3f02a13ad6,2
135635af1e,1
1a4a3bb7ce,1
a877423f31,1
3364826e47,2
41371909f4,2
3c09e0045b,2
36b66c146b,0
dc5370fbe5,0
80ec419b98,0
876f8b6f14,2
3e4f15bd47,2
4c1ab6c42c,2
b7be48bdd1,2
60f49e7f43,1
145718d6e4,1
49dd566e90,1
bf3ee74039,2
e02fdb9ad5,1
91ff38982d,0
a42683043b,1
cbf7b71110,0
83de8e1f91,1
4d9ba03519,0
b18b12ba97,0
eebe19165d,1
7fbac76832,0
8ecf1961c0,0
db7e8a9646,0
ce420526ca,1
f23ac50bc9,0
002d0f5868,2
ab256fceaa,2
856d2f9e73,0
96f729f8cc,2
34c6810321,1
31d1bfe97e,2
d1b14059f5,1
ab8c5a634d,1
3d900fe9b6,0
933335c482,0
e21cb02f14,2
14527cd3ec,1
578df44c43,0
e40fce09ce,2
fd889b412b,0
efb35177a2,2
4bbb9ca869,0
b69c714e84,0
ea09b6bfcf,0
463846836d,2
f39fb679d2,2
27c4098d95,1
79556edccd,2
d3a03ca7d8,0
ee0848665a,2
c28d8e3622,1
0b0f3e687c,0
9bb455276a,0
76178f6f18,0
86a1433b0b,2
58acc24227,0
96117c1432,0
61b7a38f02,0
a389b84f7e,1
2fbe481e9c,1
f72478e5ae,0
245cd78cc0,2
faac3868f4,2
ece6252459,0
be4f270056,2
80b2e6cb8a,1
1fa6954953,1
b5eb633d39,1
e9b44b8d43,0
ec1058e5ef,0
f603a80033,2
ffc016223a,1
b277adfbec,2
9550466a27,0
5861fdaa82,0
30d525e07c,2
993019f38f,2
8ecd61d750,1
06d3cd1e6e,2
617379203d,1
5b17fc1c42,0
4bd84cbda8,1
3c2890f992,1
b8e080ff53,1
cd36aa9a40,2
e1798e72f8,0
19d687dd11,1
a9d086ba15,1
0dcdcae906,1
22ad9cbe20,0
c24e9f922c,2
ed5ad272aa,2
bcb6fb6d50,1
ad14d50a01,0
4a3dbbd111,0
016dd3a2fd,0
a7a817c9be,0
ad830c18e5,0
8b236f4cdf,2
d0eaf9448f,2
73277ab9be,0
1a9274a9fa,0
ba2806d687,0
4d5e65a435,2
7165f6dcb4,1
8aad2251e9,1
0ea2c223b1,1
795e320205,1
4f42c945e7,0
a8413649f9,2
9422bb86b1,0
855f360475,2
f3d9729b59,0
89d11437cc,1
4e22b30fd3,0
f6cbaece7e,2
0d26711de3,0
778ec123aa,2
b75bacddaa,1
0477a7322e,1
ef8bc60c1a,0
bbd8436c79,1
c8b559e652,1
13ea51a14d,2
5c7e3f4abf,0
154cc5d89c,0
7484ae9302,1
a0030791d8,2
4c08015860,1
6e4cd36586,2
e4a5a1ef6e,2
2045a643a8,1
df7e8069ca,2
84f0cf6848,1
f37f7ba325,1
9bff777abc,1
00430229dc,0
892d2f7f35,2
81e519d46e,2
7b0a15cbe7,2
fe9aa2b120,2
f27539982d,0
ef141adc78,0
2969547cba,1
1a75a4e80c,0
b73eee39e3,1
6e8b939fd5,2
38d045b1a4,0
eb215c1bc0,0
ee9fbfa772,1
39464c5a51,0
5df746cafc,0
fe25640c0c,1
1295771d4d,0
a9c95b7bef,0
b95177aeb6,2
1091d3103d,1
05fa1c26bc,1
d02a3a5a70,0
eca7c283f3,1
ffc9078f40,1
e6d06f2442,2
7b9023e328,1
3927434f1d,2
237c334b78,0
ad85db44bb,1
e5f6cf6d50,0
f1392ce96a,0
34a0028ac0,2
66eab148eb,1
fd5aa63bfc,2
5dc887e456,0
4ef2ce13d8,2
b8ef9a31dd,2
33dd07ec11,1
25c33661f0,0
aeb5bd0824,2
75421e2391,2
16c46d83b3,1
6d836d0c16,2
e18eeb0f3d,0
3d744019cd,1
3b34c7cf8b,1
2d62a208c3,0
79d879da09,1
5583568fea,1
6261649cb0,1
517046eaf2,1
dbc4bb81fa,1
02f0e64310,1
171815fcda,0
29d27befd3,1
3118085055,0
c2af86bbe4,0
e02f2cb1b6,0
e26165abde,0
313d8a7d7f,1
26b9be649e,1
2fe405a5ff,2
a183ecb40b,0
4f0d748044,0
40275a4c7f,2
f115755873,2
54d0007a56,1
f3c8d37d17,1
11b392d831,0
6cdc6aab2c,2
1ab9d6daa3,2
0790b3196f,2
b059907e50,1
1207381a16,1
625435dff6,2
a09c0f58f0,1
cef9e28951,1
e8820ae507,0
7e60b376a0,2
b53ba3eb49,0
13378a725b,0
bf6ca32459,1
0f56eb35a2,1
dd955de353,0
d8940485f8,0
9d2b691e9d,1
eba1ae9c9a,1
c53c61b2e3,0
06f9b00a14,2
efc1bebb43,2
8c61977e1a,2
d76bf5d8f7,1
96d6335aec,2
2db8166251,2
0a2cc81f26,0
482579bc06,1
99d603717a,2
1eb55fd205,0
f40f52fcac,0
4a2c96c46f,2
b5c531c77a,1
902e57d645,0
42d6065cd3,0
6cf491d341,2
afac714091,0
6b3becf532,2
678440a250,2
7db26b7c37,0
4de660616c,0
b94ccb5c9c,0
0f60bdb60e,1
6a7951754a,1
99ce4a8d3d,1
ffcea20a66,0
58ce6aef71,2
743fdb7eb8,0
74a3c5860b,1
ee71ae7d68,2
8c438f66a3,2
0865a6d8e3,0
6566795dcf,1
89f5feeb40,2
b0ff1dd12b,0
5c7e00a4b2,0
21060d118f,2
a3d5d72aaa,2
4f65d19d57,0
6dffb5256e,1
e09de63229,0
9a495bb5fd,2
5da80cc2f6,2
89ec17b705,0
a5ed76e441,1
a0d2d4c0d6,0
9d8ecd70cc,2
570d9a2ea4,0
326007a79e,0
557d34cb76,0
87bb8a239b,2
d32cb905fa,2
89acbe20ab,0
e9f5109863,0
91cecfc279,0
877139f2fb,1
7d29cd1ac8,1
0665f2235b,0
98e6096c69,1
c99b0b9621,1
20ce4cdc8c,0
3517094a17,2
c3e20dd05a,1
43620ab661,1
abb415bfd8,0
9425264056,2
044427e57e,1
0dbc7fc313,0
4d76ff6f90,0
692e38cfa9,0
16b6dc7eae,0
20a63e410c,2
37b538d5a1,1
038f1d4125,0
3088ec714c,0
1893df46d0,0
4954abfae8,0
31c5860338,0
cc605caced,2
f78b93c538,2
a31ab5e6bf,2
d2972c87a6,0
6562572d19,1
4c29728dfd,2
538c8e47c2,2
dd18a47657,1
cebe8fa728,2
177f143f9f,0
5d3e66d02f,1
686cc7bc28,0
5eab7ee190,2
28cf8787cb,0
b46621d4ea,1
953a591318,0
ad2edcc31c,2
513e083ad0,2
6640eda604,1
d2c49fef78,1
88861bfa27,0
13219faf87,1
2f680e28b7,0
9ade7b13c5,0
50b431dfde,0
72723bd379,2
82121def01,2
3aa0ffbeef,1
48a54e3ca4,2
9fa97cce4a,2
9469930e2d,1
41286ee69f,2
ee6ab061f7,1
fca6d2de55,2
89fd014cd1,1
1994b7a35c,0
dcbdd7bdc8,1
3353aedebc,2
07c400a71e,0
b098f6a1b5,2
23c6eeec46,2
f834c61120,0
fa51e08ea5,0
85062066a8,1
c0536b6716,1
0f011b79e8,1
0b6392774c,2
948d5bd74d,2
775f6998e8,0
d78204e22e,2
8e1455ee8d,0
84993e7e20,0
297a90c342,1
40445c38f0,0
034913efa8,2
cc0182912a,2
e2291f2bd5,0
da7a5170f8,0
c1a028afd4,1
924e66e9d7,1
06d518d463,2
ad88f4993d,2
3dfe9df028,1
5b8e581b06,0
0c310c6ae8,0
e66359daa4,2
4efa8d731e,0
ec88e9d225,0
72260b0e43,0
2469a9b69d,2
6560e281ae,0
920621a240,0
a9077bbcd9,2
fe94bdaada,0
eba4cd36e8,0
5765f5b6bb,0
3275a97926,2
9b8fea1fa1,1
cafe3a799d,0
80f477667f,0
250dfc5d57,2
31515f250c,1
517acb08a4,2
fbbace4334,2
1f849c0144,0
ee63dcac0b,1
0d4da5b21c,1
897489dfaf,2
ee616b3a11,2
5c57b8367f,2
1db205fc39,2
fe237e5484,2
eabe043549,0
36ef4bffea,2
a3bc43802d,1
a5b45cd977,0
5ff16d5a1c,0
ba75e793c2,2
1c846b87e3,1
98ffac2c96,2
f516c2232f,2
d3f8985627,0
f427644bbd,0
16b5415a54,2
3e89579cd6,2
8563c6291a,0
aef65d1d1e,0
60d5d4e485,1
86f8bb1f9b,1
882b87cfc2,2
5f3e6c532a,2
70b79d3deb,2
a80d463fef,2
822d81c3e2,1
8f5919a686,2
653b077374,0
720c2c3bbc,1
ebbeefddd0,2
8650bdaf6f,0
efbebc34be,1
d109b1d3de,1
e847cc2836,1
64a38be941,0
534d56b634,1
1b44bc65d2,2
25f94b8dc4,2
af1476ab36,0
12f2531b5f,1
5bfe3eb4e9,2
5a5fc1d045,2
3e5d44ae32,1
a751eb3c40,2
4030f74983,0
108abe48c6,2
cd100797dd,2
4e948d4890,2
7aaad8e667,0
5ba3273e70,1
bf2ea6b70a,1
f78a8c4c20,0
b4b252afde,2
90ec448cd8,2
d0ff2094dd,2
a5256bc66d,0
5b452a2ff9,0
0b04961869,2
0e9e78494e,0
01e151b010,0
f6671ca1df,1
63688ebfa9,2
28e857d37d,2
e6fa85e2b2,2
db7e6e8edc,1
fca5d13c7c,2
835fc78aa7,0
3476c49d6f,1
f93e099221,1
772c9c942c,2
4dd1b7dfa9,0
964ba48c6e,2
4a123388c7,1
6362b66534,1
23beafc540,1
a845f3fbdf,0
5e1d4e3bb5,1
c481699725,0
bfae0709bc,1
768191eed9,0
ae01316a86,0
084af194cd,0
6bbf4c8679,2
1143ee5328,2
0a1214927c,0
8e7642a9df,1
9bac6552fa,1
38ccf82a89,2
730786e2d3,0
7c66293d8c,2
ef61834453,0
5c15bd09d8,1
197102f82e,0
544b112b9e,1
1ada1328c2,2
0437fa5f50,2
eeb633625b,0
08f7495dcb,2
9fd90031fb,2
7b89daf16a,1
360e2f367a,2
c79ad03e9d,1
45566a6df0,2
a901e206fb,1
d5f3cb732e,1
29fa4cd9b6,2
12b6047c94,0
ad3339556d,1
9ee109da31,0
e6089762af,0
dc1c0cd2b9,0
e98acdc195,2
d7fa0fdfc3,0
d34bb8ecf1,1
2121023d52,0
fb1ccf7d3a,0
dd218327cf,0
7496c3199d,2
b5c5316775,2
e43cbfd8b6,2
bd63203660,0
d2aba02c1c,0
a5b75e4fbd,1
09e87d563e,1
f53b71c556,0
84ec0eff48,1
e698094479,1
c006dfab1d,1
aa7dffcb84,2
8f082f55b0,2
5c9ad365e2,2
a8462f5f05,0
a792b8d6d7,1
f3f8577334,1
91591a1765,2
4b4f138d77,2
4b551fec8a,1
8368a77b6d,0
ce47ce9f90,2
8066fc85b7,2
8cedaed77f,0
c58723f7b0,2
b4bcb8233c,2
8adf3b17ce,2
d438c08fe9,0
10b514e6a8,1
465d1df57b,0
3177ff9bdc,1
a50d386503,1
619a5b599e,2
40712a3230,1
