premise,hypothesis,lang_abv,label
a man exiting a truck behind a fence,A man gets ready to go to work.,en,1
The view of a man with a shaved head and blue shirt through a chain-linked fence.,A woman with a shaved head and a beard behind a chain-linked fence.,en,2
The view of a man with a shaved head and blue shirt through a chain-linked fence.,A man with a shaved head behind a chain-linked fence.,en,0
The view of a man with a shaved head and blue shirt through a chain-linked fence.,A man with a shaved head and a beard behind a chain-linked fence.,en,0
A young asian woman stands with her luggage.,A woman is at a airport.,en,1
A young asian woman stands with her luggage.,An older woman stands with her luggage.,en,2
A young asian woman stands with her luggage.,A young woman with luggage.,en,0
"A short-haired man in a pink striped shirt is turned away from the camera while holding a tray carrying a number of glasses, while a frizzy-haired woman looks on.",Everybody is bald,en,2
"A short-haired man in a pink striped shirt is turned away from the camera while holding a tray carrying a number of glasses, while a frizzy-haired woman looks on.",A tall person with hair,en,1
"A short-haired man in a pink striped shirt is turned away from the camera while holding a tray carrying a number of glasses, while a frizzy-haired woman looks on.",A person with hair,en,0
An older woman sits at a table in a tank top and skirt.,An older woman is sitting at a table,en,0
An older woman sits at a table in a tank top and skirt.,A woman is twerking in the club,en,2
An older woman sits at a table in a tank top and skirt.,A woman is waiting for her drink,en,1
An old woman drinking water in a yellow room,An old woman is eating lunch in a blue room.,en,2
An old woman drinking water in a yellow room,A n old woman is waitng for someone in a yellow room.,en,1
An old woman drinking water in a yellow room,An old woman is in a yellow room.,en,0
Some pedestrians with multiple shopping bags walk down a paved walkway.,Three women walk down a walkway,en,1
Some pedestrians with multiple shopping bags walk down a paved walkway.,A man dances on a volcano,en,2
Some pedestrians with multiple shopping bags walk down a paved walkway.,There are people walking down a walkway,en,0
The person and the dog are sitting on the yellow canoe.,There are at least two figures in the picture.,en,0
The person and the dog are sitting on the yellow canoe.,The man is using the dog as a paddle.,en,2
The person and the dog are sitting on the yellow canoe.,The canoe is in the water.,en,1
This young girl's eyes are filled with excitement as she swings in her bright yellow dress.,The girl is asleep in her car seat.,en,2
This young girl's eyes are filled with excitement as she swings in her bright yellow dress.,The girl is wearing black slippers.,en,1
This young girl's eyes are filled with excitement as she swings in her bright yellow dress.,The girl's eyes are open.,en,0
A young female toddler wearing a yellow dress is seated in a swing.,A toddler is going down a slide.,en,2
A young female toddler wearing a yellow dress is seated in a swing.,A toddle is seated in a swing in a large park.,en,1
A young female toddler wearing a yellow dress is seated in a swing.,A toddler is wearing a yellow dress.,en,0
Black greyhound dog racing down a track.,The dog is on the track.,en,0
Black greyhound dog racing down a track.,The dog is in a race.,en,0
Black greyhound dog racing down a track.,The dog is asleep in the park.,en,2
A woman in a red hat waiting in line.,The woman is waiting to order a sandwich.,en,1
A woman in a red hat waiting in line.,The woman is eating a sandwich.,en,2
A woman in a red hat waiting in line.,A woman stands in a line.,en,0
A young girl wearing a pink shirt and jeans is running through a flowered field.,A girl is in the field.,en,0
A young girl wearing a pink shirt and jeans is running through a flowered field.,A girl is running across the busy street.,en,2
A young girl wearing a pink shirt and jeans is running through a flowered field.,A girl is running across the field to see her dog.,en,1
A man in all black clothes does a breakdancing move.,The man is dancing on the street.,en,1
A man in all black clothes does a breakdancing move.,The man in all black is doing the tango.,en,2
A man in all black clothes does a breakdancing move.,The man in black dances to 80's pop music.,en,1
A man and a woman are shopping at a large hardware warehouse store.,A man and woman are in a hardware store.,en,0
A man and a woman are shopping at a large hardware warehouse store.,A man and woman are outside of a store.,en,1
A man and a woman are shopping at a large hardware warehouse store.,A couple is shopping in a store.,en,0
"Two women, one walking her dog the other pushing a stroller.",The two women are outside.,en,0
"Two women, one walking her dog the other pushing a stroller.",The women are walking on the sidewalk.,en,1
"Two women, one walking her dog the other pushing a stroller.",There is a snowstorm.,en,2
A little girl is sitting on the counter dangling one foot in the sink whilst holding a dish jet washer.,nobody is sitting,en,2
A little girl is sitting on the counter dangling one foot in the sink whilst holding a dish jet washer.,A blond human sitting,en,1
A little girl is sitting on the counter dangling one foot in the sink whilst holding a dish jet washer.,A human sitting,en,0
A little girl plays with a faucet.,A girl plays with her doll at the pool.,en,2
A little girl plays with a faucet.,A girl plays with a faucet.,en,0
A little girl plays with a faucet.,A girl plays with her doll in the faucet.,en,1
The little girl in the sand is handing a ball to one of the two black dogs.,a little girl is handing a ball to dog,en,0
The little girl in the sand is handing a ball to one of the two black dogs.,a girl eating her dinner,en,2
The little girl in the sand is handing a ball to one of the two black dogs.,a girl is handing a ball to her pet dog,en,1
A man and a woman hug on a street.,A woman eats grapes.,en,2
A man and a woman hug on a street.,A man and woman hug.,en,0
A man and a woman hug on a street.,A couple says a tearful goodbye.,en,1
A little boy with an orange shirt is playing outside with bubbles.,The boy was given a bubble bath after playing outside.,en,2
A little boy with an orange shirt is playing outside with bubbles.,A young child is blowing soapy water to form circles filled with air.,en,1
A little boy with an orange shirt is playing outside with bubbles.,"The little boy was wearing orange shorts, too.",en,1
a lone surfboarder on a white surfboard flying through the air over a wave,A lone surfboarder is practicing for an upcoming competition.,en,1
a lone surfboarder on a white surfboard flying through the air over a wave,A lone surfboarder is running along the beach.,en,2
a lone surfboarder on a white surfboard flying through the air over a wave,A lone surfboarder on a a white surfboard is riding the waves.,en,0
Several men on stage having a discussion.,They are men on stage.,en,0
Several men on stage having a discussion.,They are talking about setting up things for the next show.,en,1
Several men on stage having a discussion.,The men are playing baseball.,en,2
Four people are in the process of creating colorful lanterns in their lantern shop.,The people are making lanterns.,en,0
Four people are in the process of creating colorful lanterns in their lantern shop.,The people are baking a cake.,en,2
Four people are in the process of creating colorful lanterns in their lantern shop.,The people are painting the lanterns red.,en,1
A woman with big green glasses writing at a desk outside while looking confused.,A women is is confused about her writing.,en,1
A woman with big green glasses writing at a desk outside while looking confused.,a man is working.,en,2
A woman with big green glasses writing at a desk outside while looking confused.,A women is confused about something she sees outside.,en,1
A man is flexing his biceps while standing on a rooftop with multiple chimneys in the background.,A man is flexing.,en,0
A man is flexing his biceps while standing on a rooftop with multiple chimneys in the background.,He is hoping to impress his friends.,en,1
A man is flexing his biceps while standing on a rooftop with multiple chimneys in the background.,The man is climbing a ladder.,en,2
A basketball player making a slam dunk during a game.,a basketball player slam dunking the ball to win the game,en,1
A basketball player making a slam dunk during a game.,a basketball player slam dunking his doughnut in his coffee,en,2
A basketball player making a slam dunk during a game.,a basketball player slam dunking the ball,en,0
Military men dressed in camouflage and white aim there weapons while out in the snowy weather.,a donkey runs,en,2
Military men dressed in camouflage and white aim there weapons while out in the snowy weather.,men have weapons,en,0
Military men dressed in camouflage and white aim there weapons while out in the snowy weather.,army rangers practice shooting,en,1
A person is walking down a cobblestone street.,The cobblestone street is full of runners.,en,2
A person is walking down a cobblestone street.,The person walking has shoes on.,en,1
A person is walking down a cobblestone street.,The cobblestone street is not empty.,en,0
A woman dressed in a black shirt with purple bikini bottoms is playing volleyball in a fenced in area.,a woman with red bikini bottoms is playing volleyball,en,2
A woman dressed in a black shirt with purple bikini bottoms is playing volleyball in a fenced in area.,a woman is playing voleyball,en,0
A woman dressed in a black shirt with purple bikini bottoms is playing volleyball in a fenced in area.,a woman with bikini bottoms is playing volleyball with friends,en,1
A woman prepares to strike a volleyball.,The woman is shooting a basket through the hoop.,en,2
A woman prepares to strike a volleyball.,The woman is near the volleyball.,en,0
A woman prepares to strike a volleyball.,The woman is at the beach.,en,1
A young woman and some friends at a party.,Some friends drinking and listening to music at a party.,en,1
A young woman and some friends at a party.,A man and his brother driving by the beach.,en,2
A young woman and some friends at a party.,Friends are enjoying their time together.,en,1
"Several people, including a boy in a striped shirt walk on a concrete path away from a body of water.",People are walking on a dirt path.,en,2
"Several people, including a boy in a striped shirt walk on a concrete path away from a body of water.",People are walking outside.,en,0
"Several people, including a boy in a striped shirt walk on a concrete path away from a body of water.",People walking away from the water.,en,0
A blond girl with a graphic t-shirt wheeling a wheelbarrow across a lawn.,The female is wearing a t-shirt.,en,0
A blond girl with a graphic t-shirt wheeling a wheelbarrow across a lawn.,The blond girl is wheeling a wheelbarrow across a lawn to put lawn trimmings in.,en,1
A blond girl with a graphic t-shirt wheeling a wheelbarrow across a lawn.,The blond girl is sleeping in bed.,en,2
Two women both dressed in white tops and dark-colored shorts are standing in front of some motorcycles on a city street,One woman and one man stand in front of a new car while wearing green sweaters.,en,2
Two women both dressed in white tops and dark-colored shorts are standing in front of some motorcycles on a city street,Two sisters pose in front of their new motorcycles on a busy street.,en,1
Two women both dressed in white tops and dark-colored shorts are standing in front of some motorcycles on a city street,Two women wearing tops and shorts stand by some motorcycle in the street.,en,0
A group of people in costumes are holding their arms in the air in the manner of the finale of a musical number.,There are some humans wearing outfits.,en,0
A group of people in costumes are holding their arms in the air in the manner of the finale of a musical number.,A group of soldiers do pull-ups.,en,2
A group of people in costumes are holding their arms in the air in the manner of the finale of a musical number.,Actors are performing in a musical.,en,1
A young man shielding himself from a stream of water from a fire engine by using an umbrella.,A fire engine shoots water at a young man with an umbrella.,en,0
A young man shielding himself from a stream of water from a fire engine by using an umbrella.,A young man gets hit in the face with a frisbee.,en,2
A young man shielding himself from a stream of water from a fire engine by using an umbrella.,A broken fire engine shoots water at a young man with an umbrella.,en,1
An African American man getting his haircut by another man.,A White man is getting his hair cut.,en,2
An African American man getting his haircut by another man.,A Black man is getting his hair cut.,en,0
An African American man getting his haircut by another man.,A Spanish man is cutting another mans hair.,en,1
Three people walking down a hallway at the train station.,A group of people are walking through an area of public transportation.,en,0
Three people walking down a hallway at the train station.,Three friends are about to board a train after work.,en,1
Three people walking down a hallway at the train station.,A few people are sitting in a dining car of a train drinking coffee.,en,2
People walk in a subway hallway.,"The bus was late,",en,2
People walk in a subway hallway.,The subway is a busy place.,en,1
People walk in a subway hallway.,50 people walked to the wrong subway hall.,en,1
Members of the military gather around some vehicles at night.,military surrounds cars during the day.,en,2
Members of the military gather around some vehicles at night.,the military surrounds some vehicles.,en,0
Members of the military gather around some vehicles at night.,the military surrounds their own vehicles.,en,1
"A woman in a bathroom, sitting on the sink, is doing her makeup.",A woman puts on clown makeup.,en,1
"A woman in a bathroom, sitting on the sink, is doing her makeup.",A woman puts on makeup.,en,0
"A woman in a bathroom, sitting on the sink, is doing her makeup.",A woman pees in a toilet.,en,2
A couch sits broken while a man sits a table behind them.,A man observes the broken furniture nearby,en,1
A couch sits broken while a man sits a table behind them.,The bed is broken,en,2
A couch sits broken while a man sits a table behind them.,A man is sad he broke the couch,en,1
Two elder women have a conversation outdoors in front of a house.,Two women have a conversation outdoors in front of a house.,en,0
Two elder women have a conversation outdoors in front of a house.,Two elder men have a conversation outdoors in front of a house.,en,2
Two elder women have a conversation outdoors in front of a house.,Two sad elder women have a conversation outdoors in front of a house.,en,1
A charity walk happening with balloons.,People are walking with balloons.,en,0
A charity walk happening with balloons.,All of the balloons are blue.,en,1
A charity walk happening with balloons.,None of the balloons would blow up because they had holes in them.,en,2
Two ice fishers watch on as a third attempts to cut out a portion of ice with a chainsaw.,Ice fisherman gain access to the water.,en,0
Two ice fishers watch on as a third attempts to cut out a portion of ice with a chainsaw.,Ice fisherman grind their first hole of the day.,en,1
Two ice fishers watch on as a third attempts to cut out a portion of ice with a chainsaw.,These Hawaiins are demonstrating deep free diving in August.,en,2
A person with a yellow hat holding a fishing pole in the grass by water,A grizzly bear is attacking someone in a blue hat.,en,2
A person with a yellow hat holding a fishing pole in the grass by water,A person is in the grass holding a fishing pole and wearing a yellow hat.,en,0
A person with a yellow hat holding a fishing pole in the grass by water,A person in the grass is wearing a yellow hat and holding a fishing pole to catch catfish.,en,1
"A worker in a striped orange, gray, and white t-shirt hovers over a stand that is displaying different kinds of flat bread.",A butcher stands over his freshly cut meat.,en,2
"A worker in a striped orange, gray, and white t-shirt hovers over a stand that is displaying different kinds of flat bread.",A new baker works on their bread.,en,1
"A worker in a striped orange, gray, and white t-shirt hovers over a stand that is displaying different kinds of flat bread.",A worker stands over a bread display.,en,0
Young barefoot girl begins to lose balance.,The young girl with bare feet is losing her balance.,en,0
Young barefoot girl begins to lose balance.,The girl is sitting on the floor.,en,2
Young barefoot girl begins to lose balance.,The girl is falling onto the concrete.,en,1
Many people are smiling as they gather in a room.,People are indoors.,en,0
Many people are smiling as they gather in a room.,People are leaving a building.,en,2
Many people are smiling as they gather in a room.,People are waiting for a surprise party.,en,1
People are gathered together watching something.,A lonely boy picks up a penny off the ground.,en,2
People are gathered together watching something.,A group of people watch something.,en,0
People are gathered together watching something.,A group of friends watch television.,en,1
A group of people are standing inside an office,Some people are seen inside a room.,en,0
A group of people are standing inside an office,People are in a room listening to a lecture.,en,1
A group of people are standing inside an office,The couple is taking a picture.,en,2
Five men are standing in front of a red curtain.,the men are gangsters,en,1
Five men are standing in front of a red curtain.,the men are seated and getting lapdances,en,2
Five men are standing in front of a red curtain.,fivem men are standing,en,0
A man and woman are sitting at a restaurant table holding hands.,a man and a woman are celebrating a birthday,en,1
A man and woman are sitting at a restaurant table holding hands.,a man and woman are at the table together,en,0
A man and woman are sitting at a restaurant table holding hands.,a man and a dog are eating ham,en,2
"An outdoor rodeo, with a cowboy in a red shirt riding a bucking horse while others watch from the sidelines.",A cowboy is wearing a blue shirt,en,2
"An outdoor rodeo, with a cowboy in a red shirt riding a bucking horse while others watch from the sidelines.",A cowboy is trying to keep his horse calm for the competition,en,1
"An outdoor rodeo, with a cowboy in a red shirt riding a bucking horse while others watch from the sidelines.",A cowboy is wearing a red shirt,en,0
"A smiling young girl with blond-hair, blue eyes, and a pink shirt, is holding a yellow flower towards the viewer outside.",A joyously smiling young girl with blond-hair,en,0
"A smiling young girl with blond-hair, blue eyes, and a pink shirt, is holding a yellow flower towards the viewer outside.",A not smiling young girl with blond-hair,en,2
"A smiling young girl with blond-hair, blue eyes, and a pink shirt, is holding a yellow flower towards the viewer outside.",A smiling young girl with blond-hair,en,0
A group of people are sitting under umbrellas on the beach.,A man is talking to a dog on thebeach,en,2
A group of people are sitting under umbrellas on the beach.,It is a saturday,en,1
A group of people are sitting under umbrellas on the beach.,People are onthe beac,en,0
a skateboarder ollies.,Someone is on a board with four wheels.,en,0
a skateboarder ollies.,Someone is skateboarding outside.,en,1
a skateboarder ollies.,A skateboarder tailwhips his bicycle.,en,2
"A man with the name tag ""Chris"" who is wearing a blue shirt with blue-white striped tie, presses his hand at his forehead.",The man is fat,en,1
"A man with the name tag ""Chris"" who is wearing a blue shirt with blue-white striped tie, presses his hand at his forehead.",A man is named Chris,en,0
"A man with the name tag ""Chris"" who is wearing a blue shirt with blue-white striped tie, presses his hand at his forehead.",The name tag says Bill,en,2
Seven people ride motorbikes through a sand course.,Seven people are riding motorbikes.,en,0
Seven people ride motorbikes through a sand course.,Seven people are racing on their motorbikes.,en,1
Seven people ride motorbikes through a sand course.,Seven people are racing in the parking lot at the grocery store.,en,2
Seven people are riding bikes on a sandy track.,The people are riding bikes on a street.,en,2
Seven people are riding bikes on a sandy track.,The people are racing.,en,1
Seven people are riding bikes on a sandy track.,The people are riding bikes.,en,0
Persons standing underneath an arch way.,Persons are standing.,en,0
Persons standing underneath an arch way.,Persons are sitting on their couch.,en,2
Persons standing underneath an arch way.,Persons are standing outdoors under a bridge archway.,en,1
a shoeless toddler sleeps in his car seat holding his pacifier.,A toddler is asleep.,en,0
a shoeless toddler sleeps in his car seat holding his pacifier.,An adult is asleep.,en,2
a shoeless toddler sleeps in his car seat holding his pacifier.,The toddler is a boy.,en,0
A group of men with cowboy hats are watching a rodeo.,A group of women are watching a horse race,en,2
A group of men with cowboy hats are watching a rodeo.,There is a rodeo event taking place,en,0
A group of men with cowboy hats are watching a rodeo.,A group of men are getting ready to ride horses in a rodeo,en,2
I think this lady is waiting for a cab.,The lady is late for a meeting.,en,1
I think this lady is waiting for a cab.,The lady needs a ride.,en,0
I think this lady is waiting for a cab.,The lady is taking a nap.,en,2
Lady standing outside a building talking on her cellphone.,the lady is sitting,en,2
Lady standing outside a building talking on her cellphone.,the lady is outside a mcdonalds,en,1
Lady standing outside a building talking on her cellphone.,the lady is standing,en,0
A man wearing a suit with a name tag stands reading in front of a microphone as a screen behind him displays a presentation.,"A man with a name tag that reads ""Ben"" is standing in front of a screen.",en,0
A man wearing a suit with a name tag stands reading in front of a microphone as a screen behind him displays a presentation.,a man gives a presentation to a big crowd,en,1
A man wearing a suit with a name tag stands reading in front of a microphone as a screen behind him displays a presentation.,a man talks into a microphone,en,0
A man wearing a suit with a name tag stands reading in front of a microphone as a screen behind him displays a presentation.,A man wearing a zombie costume is at a party holding a brown beer bottle.,en,2
A man wearing a suit with a name tag stands reading in front of a microphone as a screen behind him displays a presentation.,a man sits on a sofa,en,2
A man wearing a suit with a name tag stands reading in front of a microphone as a screen behind him displays a presentation.,A man with a microphone is standing in front of a screen.,en,0
A group of men are on scaffolds painting a wall.,The men are painting.,en,0
A group of men are on scaffolds painting a wall.,The men are painting the wall black.,en,1
A group of men are on scaffolds painting a wall.,The men are sitting at the table.,en,2
A boy in an innertube in the pool splashing and smiling.,A boy in a pool.,en,0
A boy in an innertube in the pool splashing and smiling.,A boy enjoys himself at the pool.,en,0
A boy in an innertube in the pool splashing and smiling.,A boy gets a sunburn.,en,2
a shepherd breed dog running on the beach,A dog is at home sleeping,en,2
a shepherd breed dog running on the beach,A dog is running around,en,0
a shepherd breed dog running on the beach,A dog is running to pick up a stick,en,1
A couple are having lunch together.,People are eating.,en,0
A couple are having lunch together.,People are sharing a sandwich.,en,1
A couple are having lunch together.,People are raising the flag.,en,2
A man in a green apron smiles behind a food stand.,A woman in blue buys food.,en,2
A man in a green apron smiles behind a food stand.,A man smiles.,en,0
A man in a green apron smiles behind a food stand.,A man sells food.,en,1
A man in a black suit and tie is walking in front of a fancy building with the word grace written on it,A man walks in front of a building with the word grace,en,0
A man in a black suit and tie is walking in front of a fancy building with the word grace written on it,"A man walks in front of his new building, with the word grace on it",en,1
A man in a black suit and tie is walking in front of a fancy building with the word grace written on it,A woman walks in front of a newly establishes building,en,2
Jet flying low over a field with a woman in the field.,A woman is on top of a jet wrestling a bear.,en,2
Jet flying low over a field with a woman in the field.,A woman watches a jet fly over her.,en,1
Jet flying low over a field with a woman in the field.,A jet flies over a woman in a field.,en,0
A man holding a child is looking at toys in a store.,A man is holding his daughter while looking at toys in a store.,en,1
A man holding a child is looking at toys in a store.,A man is pushing a baby stroller walking down the street.,en,2
A man holding a child is looking at toys in a store.,A man is looking at toys in a store.,en,0
Three people getting out a van.,A group of three men leave their shady van.,en,1
Three people getting out a van.,A group of people exit the vehicle.,en,0
Three people getting out a van.,Three people get into their van.,en,2
"One man wearing a blue shirt, white shorts, and sandals, and another man wearing cargo pants and a gray jacket shop at a farmer's market.",A young couple shops for fresh fruit from their local market,en,-1
"One man wearing a blue shirt, white shorts, and sandals, and another man wearing cargo pants and a gray jacket shop at a farmer's market.","The brains are attacking, everyone run for your lives!",en,2
"One man wearing a blue shirt, white shorts, and sandals, and another man wearing cargo pants and a gray jacket shop at a farmer's market.",Two men but some local fruit,en,1
Three people loading or unloading their car.,A person eating during lunch.,en,2
Three people loading or unloading their car.,Three people carrying items from a car.,en,0
Three people loading or unloading their car.,Three people loading items for work.,en,1
A man and a woman in a crowd of people on a street at night.,A man and a woman join the crowd to watch something,en,1
A man and a woman in a crowd of people on a street at night.,A man and a woman stand in the street at night,en,0
A man and a woman in a crowd of people on a street at night.,A man and a woman walk into a building,en,2
Man in a blue shirt practicing karate.,There is a man in a pink shirt.,en,2
Man in a blue shirt practicing karate.,There is a man outside.,en,1
Man in a blue shirt practicing karate.,There is someone doing martial arts.,en,0
Two doctors are working on a surgical procedure.,Two doctors are working together,en,0
Two doctors are working on a surgical procedure.,Two doctors are friends,en,1
Two doctors are working on a surgical procedure.,Two men are eating donuts,en,2
A man in sunglasses and shorts carrying a stick is walking.,A man is pretending to be blind so he con people.,en,1
A man in sunglasses and shorts carrying a stick is walking.,A man with a visual impairment is walking.,en,1
A man in sunglasses and shorts carrying a stick is walking.,A man is walking.,en,0
A super car is spinning tires on a raceway track creating smoke near a crowd.,A super car is entertaining a crowd.,en,0
A super car is spinning tires on a raceway track creating smoke near a crowd.,A super car is racing on a track.,en,1
A super car is spinning tires on a raceway track creating smoke near a crowd.,A super car has raced many times before.,en,1
"Two older men speak into microphones on a stage, while a projector screen displays a vintage photo of a young man behind them.",Two men are sitting handcuffed in a police station.,en,2
"Two older men speak into microphones on a stage, while a projector screen displays a vintage photo of a young man behind them.",Two men are speaking on a stage with a picture being displayed on a screen behind them.,en,0
"Two older men speak into microphones on a stage, while a projector screen displays a vintage photo of a young man behind them.",Two men in black suits are addressing a crowd of people seated in front of them.,en,1
A man standing on a boat in a yellow jumpsuit helping another man in a yellow jumpsuit climb up a ladder on a bigger ship.,Two men dressed in yellow on a boat.,en,0
A man standing on a boat in a yellow jumpsuit helping another man in a yellow jumpsuit climb up a ladder on a bigger ship.,Two men on a boat enjoying their vacation.,en,1
A man standing on a boat in a yellow jumpsuit helping another man in a yellow jumpsuit climb up a ladder on a bigger ship.,Two men riding jet skis on a lake.,en,2
"A drummer plays the drums, while wearing a black dress shirt, and black and gray striped tie.",A darkly dressed drummer bangs on the drums.,en,0
"A drummer plays the drums, while wearing a black dress shirt, and black and gray striped tie.",A woman in a black dress plays the piano.,en,2
"A drummer plays the drums, while wearing a black dress shirt, and black and gray striped tie.",A band plays loud rock music with a heavy drum solo.,en,1
Man plays electronic drum set in band.,The man is only drummer in the band.,en,1
Man plays electronic drum set in band.,The man is playing a guitar.,en,2
Man plays electronic drum set in band.,The man knows how to play an instrument.,en,0
Hiker in blue shirt and red shorts stands on hill near mountain.,The hiker is in a cave.,en,2
Hiker in blue shirt and red shorts stands on hill near mountain.,The hiker is in the mountains.,en,1
Hiker in blue shirt and red shorts stands on hill near mountain.,The hiker has shorts on.,en,0
A man in a brightly colored vest performs on stage.,The guy is killing people.,en,2
A man in a brightly colored vest performs on stage.,There is someone on the stage.,en,0
A man in a brightly colored vest performs on stage.,The singer is at the concert.,en,1
A trainer runs next to his dog as it jumps through multiple hoops.,A cat on the kitchen counter.,en,2
A trainer runs next to his dog as it jumps through multiple hoops.,A trainer and his pooch.,en,0
A trainer runs next to his dog as it jumps through multiple hoops.,A trainer has his dog show off his new tricks for the rest of the class.,en,1
Two dogs running in the dirt,Two dogs love each other.,en,1
Two dogs running in the dirt,Two dogs runs in unhygenic place.,en,0
Two dogs running in the dirt,Two dogs running in school.,en,2
A group of people are watching a band play music while one lady tries to take a picture of them.,Some people are fishing in a river.,en,2
A group of people are watching a band play music while one lady tries to take a picture of them.,A group of people are watching a band play music.,en,0
A group of people are watching a band play music while one lady tries to take a picture of them.,A group of friends are attending a concert.,en,1
A young woman with a ponytail and her back to the camera is taking a picture of what seems to be some sort of procession.,A girl is taking a picture of others,en,0
A young woman with a ponytail and her back to the camera is taking a picture of what seems to be some sort of procession.,A girl has time-traveled to the past to take pictures of the first Macy's Thanksgiving Day parade.,en,2
A young woman with a ponytail and her back to the camera is taking a picture of what seems to be some sort of procession.,A girl is taking pictures of a parade.,en,1
Workers are arranging a window and some lumber along the ground.,People sit in yoga class.,en,2
Workers are arranging a window and some lumber along the ground.,The window and lumber on the ground were put there by some workers.,en,0
Workers are arranging a window and some lumber along the ground.,The workers are day laborers.,en,1
A man wearing a mask with green dreadlocks and blue gloves stands in front of a woman in a brown cardigan.,The man seems to be in disguise.,en,0
A man wearing a mask with green dreadlocks and blue gloves stands in front of a woman in a brown cardigan.,The man with the unkempt hair is scaring the lady near him.,en,1
A man wearing a mask with green dreadlocks and blue gloves stands in front of a woman in a brown cardigan.,The man wearing the mask is bald and is reading a comic book to his son.,en,2
A race car driver leaps from a burning car.,A race car driver performing a movie stunt.,en,1
A race car driver leaps from a burning car.,A race car driver parallel parking his car.,en,2
A race car driver leaps from a burning car.,A race car driver escaping danger.,en,0
A police officer is standing with his arms crossed.,A cop is standing up.,en,0
A police officer is standing with his arms crossed.,"A police officer is sitting in his police car, racing towards a criminal.",en,2
A police officer is standing with his arms crossed.,A police officer is annoyed by the meddling children.,en,1
A train is being worked on buy three men.,The men are wearing boots.,en,1
A train is being worked on buy three men.,The men are near the train.,en,0
A train is being worked on buy three men.,The men are working on the boat.,en,2
A girl in a purple tutu dances in the yard.,The girl is wearing a red skirt.,en,2
A girl in a purple tutu dances in the yard.,The girl is outside.,en,0
A girl in a purple tutu dances in the yard.,The girl wears a tutu.,en,0
A woman wearing a gray top and a purple headband plays toy trains with a little boy in a white shirt.,They are having a great time.,en,1
A woman wearing a gray top and a purple headband plays toy trains with a little boy in a white shirt.,The little boy eats breakfast.,en,2
A woman wearing a gray top and a purple headband plays toy trains with a little boy in a white shirt.,The woman is playing toy trains with a little boy.,en,0
A man standing in front of a chalkboard points at a drawing.,A man points out a drawing on the chalkboard,en,0
A man standing in front of a chalkboard points at a drawing.,A kid washes a chalkboard,en,2
A man standing in front of a chalkboard points at a drawing.,A man pointing at something,en,0
A mother and her two children sit down to rest.,Three people are resting.,en,0
A mother and her two children sit down to rest.,Three people are running around.,en,2
A mother and her two children sit down to rest.,A mother and her daughters are resting.,en,1
"A bridge with green supports leads to a sidewalk lining a row of houses with slanted roofs, a person is visible in the background walking towards the photographer past a bicycle.",The photographer is outside.,en,0
"A bridge with green supports leads to a sidewalk lining a row of houses with slanted roofs, a person is visible in the background walking towards the photographer past a bicycle.",The photographer is at a photo shoot in a building.,en,2
"A bridge with green supports leads to a sidewalk lining a row of houses with slanted roofs, a person is visible in the background walking towards the photographer past a bicycle.",The person is walking to the store.,en,1
A girl in a green jersey top and blue shorts is getting ready to kick the soccer ball near the goal.,a girl gets ready to kick a ball,en,0
A girl in a green jersey top and blue shorts is getting ready to kick the soccer ball near the goal.,a girl wants to score a goal,en,0
A girl in a green jersey top and blue shorts is getting ready to kick the soccer ball near the goal.,a girl sits in a chair,en,2
A woman in a blue shirt talking to a baby.,A young woman talks to her baby at the park.,en,1
A woman in a blue shirt talking to a baby.,A woman is talking to a baby.,en,0
A woman in a blue shirt talking to a baby.,A woman is chatting with her best friend over coffee.,en,2
A person is reaching up to touch the middle light fixture hanging from a ceiling.,She is touching the first light,en,2
A person is reaching up to touch the middle light fixture hanging from a ceiling.,She is changing the lightbulb,en,1
A person is reaching up to touch the middle light fixture hanging from a ceiling.,The person is inside.,en,0
A mom is taking a picture with her two small daughters.,A mom is taking a family photo with her son and two daughters,en,1
A mom is taking a picture with her two small daughters.,Mom is taking a family photo.,en,0
A mom is taking a picture with her two small daughters.,A mom and her two daughters are swimming in the ocean.,en,2
A line of nine cheerleaders wearing short white skirts and tops with a yellow stripe and blue and white pompoms stand on the center line of a basketball court with spectators in the background.,The women are school cheerleaders.,en,1
A line of nine cheerleaders wearing short white skirts and tops with a yellow stripe and blue and white pompoms stand on the center line of a basketball court with spectators in the background.,The women are outside at football game.,en,2
A line of nine cheerleaders wearing short white skirts and tops with a yellow stripe and blue and white pompoms stand on the center line of a basketball court with spectators in the background.,The women are inside a gymnasium.,en,0
Five children of Indian origin are smiling and posing on a slide.,Children are playing soccer in the grass.,en,2
Five children of Indian origin are smiling and posing on a slide.,Children are taking a class picture on the slide.,en,1
Five children of Indian origin are smiling and posing on a slide.,Children are on a slide.,en,0
"Two horses, one black and one brown, are pulling a man outside.",A man is with two animals.,en,0
"Two horses, one black and one brown, are pulling a man outside.",A man plows his field using horses.,en,1
"Two horses, one black and one brown, are pulling a man outside.",A man is being chased by two horses.,en,2
A young boy looking at a picture book.,A girl reading a novel.,en,2
A young boy looking at a picture book.,A boy sitting in the grass looking at a book.,en,1
A young boy looking at a picture book.,A boy looking at pictures in a book.,en,0
A man in a green shirt and black hat is smoothing concrete.,The man is drilling into concrete.,en,2
A man in a green shirt and black hat is smoothing concrete.,A person is resurfacing the sidewalk of a well known street.,en,1
